Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,069804904;0,02684804;0,275639878;15,20762484;13,24055844;22,53713979;0,043851799;3,093789153;13,1904421;13,18417756;5,846608198;0,386611777;4,279577591;5,863611956;2,753713979;0,585;1751,314;83,751
0,016577013;0,10443518;1,716549661;16,05649446;13,20607713;25,30066557;0,007459656;0,800669711;14,74525276;11,06681365;4,276040415;0,348946116;3,131397691;8,416149326;0,806471666;0,925;1449,514;89,291
0,070551576;0,362556711;3,116027946;8,371140486;21,38496663;11,59201591;0,053893565;2,471264931;14,83150912;9,929154459;5,443250076;0,544814949;6,626948742;10,68562414;4,516280756;0,849;1638,301;87,224
0,073465502;0,005173627;1,500351807;13,26000579;18,29497951;23,27304333;0,036215388;4,425520467;8,143288771;10,94222093;4,626257191;0,125201771;5,766524564;8,704109929;0,823641406;0,593;907,859;89,122
0,040685363;0,051781372;2,790646065;8,699270437;15,46968478;19,90069073;0,050856704;4,502205332;8,601255698;13,31798386;12,30084977;0,449388333;4,716728157;6,911888448;2,196084958;0,791;1756,554;88,759
0,058119866;0,17782944;3,120256074;10,69926006;14,7182054;20,76527381;0,049445259;1,49983952;10,28027655;13,15504125;7,466234093;0,438935105;6,929275931;9,207227682;1,434779969;0,596;1469,819;89,822
0,019567807;0,228007487;0,555555556;5,561510975;17,4902161;25,29096478;0,037434065;1,504168794;15,26288923;12,56338268;4,750723158;0,082525098;6,536498213;6,747490216;3,36906585;0,846;1810,066;84,571
0,025727443;0,252128946;0,458806075;17,50752528;16,5358855;16,6465135;0,050597305;2,472407317;10,31241692;12,17336867;7,630759731;0,146646428;3,568396408;6,996149459;5,222671023;0,706;1659,54;83,061
0,002981663;0,050688267;1,469959748;7,694677732;20,14013815;24,15842568;0,011926651;0,584405904;8,670675347;11,46051782;6,086567609;0,18585698;6,781295036;8,528549421;4,173333996;0,824;858,455;84,318
0,085087858;0,070246953;1,914476809;15,28811145;15,87877948;20,89995251;0,044522716;2,576381194;10,0809324;9,87118094;5,266542663;0,666851353;8,28518284;6,568584771;2,50316606;0,653;804,583;87,355
0,020242024;0,058085809;2,018921892;17,71089109;14,38591859;17,29988999;0,018481848;2,893729373;10,41672167;10,71331133;5,04290429;0,233223322;7,626842684;9,495269527;2,065566557;0,653;1127,645;88,487
0,007671653;0,075864126;1,442270809;13,73907855;15,73029877;22,73110855;0,01875293;3,636363636;10,2740485;8,960490986;10,76588672;0,598388953;5,067553169;6,173976047;0,778246601;0,821;1622,721;83,496
0,085049808;0,121220416;2,516301213;6,84504316;15,74301272;21,47556529;0,041058528;4,887919995;9,791481333;11,79161819;4,158642331;0,453598975;8,52453247;7,565522568;5,999433001;0,579;1011,44;86,429
0,031986801;0,18266147;3,014335138;13,26526318;17,03802221;14,71392857;0,016835159;1,82324767;12,43360634;10,35278075;7,425988434;0,07323294;7,280364313;9,477352503;2,870394532;0,919;974,521;89,097
0,083105544;0,26033062;3,412333664;8,022188179;18,49148418;12,99850811;0,044055951;3,203067896;12,67509737;9,990688174;13,76448089;0,294373855;5,610124859;6,934807205;4,215353499;0,611;1451,658;82,685
0,065922061;0,236377677;2,548358541;5,965946547;18,45158495;22,64328631;0,018834875;1,519032641;15,69604279;10,69444183;3,995818658;0,406833293;8,979526491;5,960296084;2,817697248;0,81;1590,386;82,471
0,040833372;0,005568187;0,292329822;13,29033456;16,04194701;16,4790497;0,032481091;4,949190293;11,99665909;12,15720848;6,647487356;0,157765301;4,563129321;8,902603127;4,443413299;0,741;1588,21;83,872
0,023631683;0,320715702;2,493986581;13,19154323;16,14803562;25,57876524;0,046419378;0,519897033;10,94400135;11,42001097;3,963370891;0,016035785;7,222855214;6,586487741;1,524243575;0,951;1466,502;86,945
0,040370723;0,237070632;0,120253219;12,22803446;17,47365166;23,49318422;0,001717903;3,117994176;6,823511222;10,4379794;8,11881018;0,086754108;5,655337096;9,716460089;2,448870908;0,634;960,488;83,513
0,077086489;0,095909934;0,192716223;14,03153375;13,38257308;17,09885894;0,02778699;1,041563959;15,72026568;12,24958095;7,14125651;0,097702643;8,244668931;7,654867653;2,943628264;0,883;1606,776;83,006
0,017237582;0,314107045;3,135324593;6,580925658;16,58159601;20,32598182;0,03064459;4,088179807;10,43160989;9,577391954;8,460779713;0,684715053;5,725750074;9,01525526;5,030500943;0,969;1788,662;85,454
0,068293349;0,261465966;0,47122411;8,744475556;15,48600474;29,29199309;0,055610299;0,21561186;10,31619821;13,02646855;5,314198187;0,178538327;8,256665919;6,205914204;2,107337633;0,988;1013,007;88,496
0,060638854;0,136204194;3,475072767;15,8948429;18,19165609;12,44215986;0,025188447;2,267893126;7,644227181;9,361706097;13,04108516;0,403948056;4,704642137;8,889655944;3,461079185;0,947;1228,914;89,016
0,059728237;0,370101751;1,745984343;11,27263807;15,92610764;12,21122464;0,014932059;0,709272809;15,94210627;11,45715566;5,737110433;0,143987713;10,20286269;8,054779325;6,152008362;0,717;1524,725;85,722
0,075138718;0,054909063;3,027704994;9,375963317;18,72495376;22,54257861;0,000963317;4,980348335;8,0234664;11,49718711;7,230656597;0,11463471;4,928329223;7,640066276;1,783099568;0,669;951,919;83,095
0,050529607;0,357520808;0;10,43579403;17,48133741;17,45368914;0,022881332;3,650525794;12,54659688;12,94416002;9,75698119;0,388982639;6,502111756;6,008256347;2,40063305;0,681;1153,973;83,399
0,014805654;0,277823743;0,441556858;7,04487855;15,50239068;26,62666237;0,039191437;1,518014997;15,5450658;12,01783646;5,121014449;0,587000636;3,468006724;8,727497583;3,068254065;0,519;1251,492;82,351
0,025649575;0,241960996;2,441839588;14,28766854;15,55817751;20,26230966;0,051299151;3,496892126;10,65654363;11,71159617;3,881635759;0,022229632;8,031737075;6,745838356;2,584622225;0,666;1664,043;88,735
0,005658616;0,052813747;2,269104901;15,57533975;15,60740524;13,19211943;0,004715513;0,350834174;9,320683184;13,36753652;10,8022974;0,171644677;5,49168655;9,810153443;3,978006847;0,693;1775,675;83,817
0,076532537;0,18324692;1,437949359;7,819253862;14,76646797;12,67421931;0,028026;0,679091526;10,6682045;15,51346865;11,33328303;0,455961453;10,0742689;9,350982527;4,939043451;0,797;1653,158;82,342
0,024177517;0,228343213;3,206655085;13,59134624;18,33640776;14,36860863;0,015222881;2,482225048;14,35965399;10,42767341;6,344359475;0,595483282;6,902233286;8,17826889;0,939341297;0,733;854,723;82,981
0,097258394;0,058355036;3,436463253;8,265882836;18,78599911;12,94401158;0,042145304;3,032300593;9,574548559;16,3221198;6,664361283;0,502501702;4,881290727;8,848352551;6,544409263;0,844;1085,442;82,618
0,067707672;0,021158648;0,258981846;12,98802421;13,17252761;25,84825018;0;3,107782151;6,793618552;10,57678473;10,55562608;0,053319792;4,053996869;9,242097245;3,260124413;0,835;1683,738;86,098
0,035557663;0,20826631;1,676289812;15,89766166;17,78899067;19,05806058;0,011005943;3,480417887;14,34667028;11,17865186;3,315328739;0,022011886;3,459252612;8,096987758;1,42484634;0,804;846,614;82,555
0,070470368;0,219901511;2,754287655;16,00271693;11,72100526;14,8870776;0,016131771;3,251825437;12,76277806;12,58872474;7,159110205;0,425369333;3,47342503;9,398030226;5,269145865;0,813;898,909;88,556
0,035980606;0,196094305;2,810984879;17,28238479;18,86013439;17,19153376;0,043176728;2,242491297;8,368189546;11,30150849;5,289149149;0,375997337;7,749323115;6,141889522;2,111162084;0,659;1272,947;85,813
0,060971479;0,002903404;0,184850039;15,68031589;14,39410803;18,19176014;0,033873044;2,201747849;8,823444018;13,42630677;8,734406302;0,018388224;8,228246247;8,542781654;1,47589691;0,926;889,181;83,532
0,014543464;0,032508919;3,062682328;12,97704699;18,94500004;13,40051843;0,051329871;4,2715008;14,42540486;9,584142492;6,23572388;0,017965455;8,39927796;6,285342755;2,297011746;0,689;1421,811;88,281
0,03043595;0,244382777;2,492167219;13,1196849;19,59448572;10,36791693;0,052815325;4,05872348;13,7427267;12,71596097;7,421000806;0,04475875;6,352161848;7,530212156;2,232566467;0,578;840,51;84,4
0,008262104;0,002253301;1,920563626;15,19476032;16,06077904;20,69056167;0,009764305;0,718051946;13,67453319;11,33410446;7,117427031;0,35301717;5,588186694;6,57588367;0,751851462;0,604;1525,739;87,229
0,044126732;0,189343795;2,542502066;15,49249444;16,07095579;19,46309802;0,006418434;3,73793535;12,42448312;11,57083143;3,925674537;0,31771247;7,609855505;5,728452114;0,876116206;0,677;860,833;85,469
0,026970828;0,074822297;2,765814911;14,98795013;16,09201402;17,29787104;0,040021229;1,835756358;12,38657027;10,96929676;6,92280253;0,200106143;5,328043571;7,416107675;3,655852235;0,846;1545,598;85,336
0,047618575;0,119046438;3,650757433;7,733058204;13,886767;27,09893751;0,053570897;2,111090168;8,349123521;12,10206248;5,127925318;0,162696799;6,730091963;9,450303072;3,376950625;0,671;1255,158;89,727
0,023998933;0,312874983;2,935869517;8,452957646;12,8545398;12,14879339;0,030220879;2,658548509;16,38149416;11,22972312;12,71321275;0,311097285;8,492067019;7,347229012;4,107373006;0,523;1111,359;87,272
0,076917026;0,159078394;2,375687227;13,86604201;17,06334292;24,08027341;0,013110857;4,171000533;6,938265346;9,566555079;7,746768174;0,07254674;3,67890638;8,595477629;1,596028284;0,731;891,419;88,239
0,060085998;0,294796928;3,248399271;10,90373096;16,78652571;16,03920611;0,026287624;4,036089153;7,703212723;12,33358995;11,54308354;0,478810297;8,459920762;6,873274875;1,212986086;0,649;1138,935;84,636
0,069858113;0,342682363;2,211858887;17,19170388;17,72508001;12,38565454;0,007552228;3,114350178;10,81856715;12,56501997;6,7592444;0,141604282;7,433280782;6,543061862;2,69048136;0,966;1311,699;82,612
0,015714427;0,067820161;2,212425977;11,6170973;16,27518444;25,39286069;0,047143282;0,460680848;6,488404407;10,27723558;9,570913422;0,200152182;5,921030866;8,394812585;3,058523836;0,901;1062,937;83,791
0,072244641;0,277625835;0,53564241;11,08748826;15,37469167;9,667365032;0,01960926;0,410762387;14,71107304;12,7676922;13,07008762;0,449980907;5,989080739;9,589960059;5,976695943;0,644;1163,125;88,535
0,034108298;0,058076292;1,981968694;9,776175814;16,56741459;20,11744317;0,050701525;1,545935581;12,04576043;11,09810284;10,23064585;0,442486034;6,263942919;7,040137171;2,747100795;0,985;1422,205;84,44
0,067733771;0,106056825;0,098926954;6,182489038;13,19204306;26,89921928;0,035649353;0,987487077;12,15197319;12,92378168;10,87750882;0,07218994;5,503368864;8,385619051;2,515953085;0,527;1088,85;88,281
0,071040356;0,160054778;2,890400993;14,37411734;15,00235375;17,01630505;0;2,768006163;12,41066461;12,11024094;9,545940857;0,105276672;6,418453374;5,824453289;1,30269183;0,969;1390,224;86,813
0,082986004;0,11562095;0,547334657;17,69932958;19,7189665;13,07169431;0,035432227;0,956670117;14,00598618;11,36721773;4,060719647;0,495118745;6,749839156;6,075694425;5,017389764;0,991;1642,977;82,611
0,060312576;0,284080976;2,877521765;6,614279221;12,23995664;23,70284256;0,001748191;3,519981819;16,06587182;12,49694067;4,165938254;0,22551659;4,237614069;8,973462466;4,53393238;0,995;1312,786;87,006
0,074824345;0,21261064;1,934483073;14,88730724;14,71758372;19,23168172;0,041062141;0,747330961;11,88338352;10,55753262;10,17976093;0,612282143;5,393740305;7,586458618;1,939958025;0,533;1367,652;88,43
0,015565414;0,013619737;2,6937894;6,300101175;20,56677562;24,57973383;0,030157989;0,212078761;10,74499961;13,06132773;4,536345241;0,278231769;9,136897813;6,118180403;1,712195502;0,677;1792,835;87,509
0,046635935;0,301339886;1,507596276;14,98179405;16,70822048;16,72974476;0,017936898;3,154203512;9,864397051;10,24824667;10,73792398;0,458287744;6,79090958;5,940700615;2,512062564;0,787;1657,244;85,116
0,033368506;0,199309182;2,171658415;14,38182589;17,12976741;11,52926959;0,0297611;2,920195161;13,50161882;11,08826421;7,705419226;0,24620546;7,183247207;9,735486955;2,14460287;0,922;811,269;87,6
0,012176214;0,078739518;0,813371107;13,79970939;15,7349157;21,0031577;0,021105438;3,252672679;13,9669294;10,90745265;3,236437727;0,367721668;7,958373582;7,725402018;1,121835199;0,859;1715,363;83,509
0,046940093;0,224641872;2,27575628;11,11139052;15,1331506;19,57820974;0,046101877;2,294197031;11,75765501;11,2052707;9,31593197;0,160099245;4,108096328;7,755173888;4,98738485;0,798;1653,624;82,585
0,081532817;0,15565356;1,46110514;13,32690954;19,4715191;26,83726791;0,045398955;1,575065782;7,175814402;10,17770448;3,664344217;0,353000037;6,253937664;7,153578179;2,267168217;0,674;1602,966;85,788
0,031512369;0,069777388;0,459180228;7,333378351;19,97996714;21,97762622;0,00675265;1,331397574;10,03781484;16,7780854;4,569293448;0,093411664;6,192180431;8,009768834;3,129853467;0,697;960,25;89,494
0,02515907;0,037332814;1,069666277;8,221334892;16,13507986;23,05544734;0,037332814;2,82674328;12,9179652;11,12030905;7,767660044;0,483703415;5,414881184;8,62793793;2,259446825;0,983;1698,924;85,918
0,070403105;0,182667517;2,054058168;5,840603564;18,43990524;22,17222122;0,045666879;2,547831299;7,732924868;9,845018029;13,42891665;0,019027866;4,443958177;9,58433626;3,592461159;0,825;1403,463;89,084
0,07496315;0,219835755;0,131396083;6,367656349;18,54537797;24,8608128;0,000842283;2,098125921;11,48031164;9,502632133;8,293956622;0,002526848;4,723520741;9,754474626;3,943567067;0,971;1479,329;86,008
0,071023428;0,142046856;3,594574599;12,69543773;19,66559803;9,446115906;0,025647349;2,879408138;15,37755857;9,788409371;4,559309494;0,377805179;9,496424168;7,69025894;4,190382244;0,922;823,71;88,369
0,000858907;0,068712584;2,368866328;11,20616352;14,73713142;18,37803946;0,050675531;3,712197343;7,951763766;12,31501284;11,8280124;0,552277393;5,820814759;9,715100449;1,294373298;0,765;1826,587;86,569
0,021875655;0,230605864;3,236685474;14,70408619;16,1241808;8,810420104;0,052866167;4,397006681;14,09339082;12,18291694;3,500104821;0,389204364;8,314571921;9,324497999;4,617586204;0,827;890,748;84,057
0,03380292;0,285040838;1,448043999;17,78033584;12,96113578;25,29920152;0,009135924;2,814778271;6,714904347;11,84289865;5,040289426;0,10140876;4,815545689;9,296716549;1,556761498;0,561;1746,445;84,338
0,049400667;0,041011875;0,601196801;11,73312455;15,33937326;22,50340212;0,054993196;1,026228958;9,587457823;14,11181328;7,019555208;0,271237627;6,152713308;10,32660366;1,181887665;0,517;1571,314;88,313
0,002791165;0,064196796;0,986211645;9,556018682;19,61630785;13,84231778;0,000930388;4,846392884;10,51897062;13,70834186;6,026125305;0,147001358;8,985690627;6,308963361;5,389739677;0,816;1621,005;85,751
0,078322086;0,061929091;1,144777465;15,67170296;15,8228828;15,60066665;0,012750107;2,586450279;11,10443248;9,628152236;10,72284;0,024589492;3,426135898;8,436017231;5,678351229;0,954;811,007;83,949
0,032648036;0,34047237;0,043841648;9,940860416;14,41270848;21,5971419;0,002798403;3,190179471;11,22719302;12,85866199;5,884108802;0,056900862;7,759038842;9,452072684;3,201373083;0,837;824,758;85,739
0,028717905;0,025527027;1,273160459;9,220574784;22,38720245;21,98727903;0,013827139;0,996617669;10,22463784;10,66285179;4,339594546;0,245697632;6,29560297;10,72560574;1,573103023;0,816;848,596;86,047
0,052541588;0,245787768;3,165853311;17,77152424;12,29295052;17,18733302;0,003562142;3,595091369;9,155594343;10,47982047;6,161614363;0,024044456;7,478716204;9,835072846;2,550493357;0,703;844,112;88,529
0,00943886;0,162348388;3,581103403;14,83222427;15,7185332;16,92670725;0,008494974;4,743027042;12,36396243;9,893812827;4,515550521;0,208598801;8,040964651;6,388220303;2,607013073;0,968;1588,096;88,631
0,011824632;0,105512098;0,159177733;16,1096962;13,52010187;15,06276151;0;0,057303984;12,09205021;13,17354921;10,22739676;0,280152811;8,55830453;9,48244497;1,159723486;0,866;1329,802;83,461
0,052472375;0,21914933;1,276313353;14,95539848;16,96401012;19,5529045;0,022377925;0,224550898;14,03636027;11,32785974;8,485863325;0,135810853;4,60985246;6,489598123;1,647478239;0,543;1015,178;84,832
0,018962938;0,010534966;3,535534439;7,600977645;18,59000021;20,26295274;0,063209793;2,2018078;10,3674596;12,19949011;5,547712859;0,659488843;5,798445039;7,890689197;5,252733824;0,686;1808,514;84,205
0,008161183;0,16220352;2,738077021;6,458556491;15,11757205;14,04029584;0,060188727;4,18158633;15,71945932;13,93318031;5,861769957;0,418260648;7,955113491;11,59500128;1,750573833;0,679;1275,082;84,809
0,047539815;0,325464885;0,710354537;8,512369494;16,55025507;26,77497212;0,029255271;4,179846776;7,188568503;10,15157887;8,547110128;0,090508493;8,342323234;6,03207109;2,517781719;0,987;1696,036;87,583
0,046515105;0,032394448;0,514158035;14,49028582;17,08848668;13,88309757;0,03987009;3,7893198;11,25084101;11,56814048;7,533785748;0,478441079;5,76621176;9,185071974;4,333380402;0,973;1074,134;87,189
0,064626531;0,302197302;2,372066775;7,838925197;18,63428665;9,958857476;0,032768382;0,376836395;16,51071344;11,82756549;12,41011451;0,035499081;8,366860243;7,562214414;3,706468115;0,674;1558,562;84,155
0,058677411;0,277739746;1,294814873;5,963580887;15,31676022;27,67520097;0,053787627;1,487472373;11,40786668;13,19068203;7,467678526;0,199503198;3,739707004;7,840280087;4,026248362;0,958;1777,883;84,819
0,077497871;0,226753031;0,098546676;14,34667381;18,90852381;10,72532267;0,031573207;0,70226466;15,30343765;13,71042586;8,346807757;0,055492303;7,653153972;8,146844114;1,666682613;0,677;1327,434;83,365
0,075599667;0,125279449;1,123195058;14,91689437;17,67736222;15,76901062;0,017279924;0,897476051;14,25161729;11,23735056;6,937889473;0,585357424;4,849178664;6,862289806;4,674219433;0,537;900,957;84,835
0,069515107;0,06246285;0,874479896;8,586626905;14,56996343;19,22747559;0,03022396;4,869079882;11,22316364;12,15003174;4,786467726;0,591382142;7,481437452;9,389576764;6,088112917;0,876;1606,605;85,942
0,029259443;0,198964216;2,248100574;10,40758405;18,68215467;18,0969658;0,052666998;0,506188372;8,570090997;11,21124343;11,93102574;0,038037277;5,412997045;8,434522242;4,180199159;0,662;849,708;85,078
0,034489696;0,182028952;1,896933291;7,467019228;20,32688568;23,80172257;0,039279932;0,452198239;9,205874745;10,96293316;8,165435576;0,31902969;8,897383573;6,69866544;1,550120235;0,615;1421,429;84,769
0,039796863;0,061425593;0,429114001;15,37283605;14,2905344;16,12811129;0,01124694;0,600413541;15,50866447;9,333229515;9,445698911;0,055369548;5,346622025;9,952676339;3,424260514;0,712;1158,814;83,331
0,001785539;0,209800823;0,736534805;10,19632;12,9764041;22,15228861;0,026783084;1,939095267;10,3543402;12,54251815;11,74170394;0,550838757;7,896545875;6,596673541;2,078367303;1;1685,317;84,366
0,065535708;0,222821406;0,754596862;11,04276673;13,73628431;12,09414673;0,005617346;3,766430738;15,85776879;12,44897577;12,17934314;0,326742314;6,278320788;6,940231435;4,280417931;0,879;857,61;83,475
0,069494287;0,069494287;4,068263896;13,16176219;15,72165829;12,73910022;0,041013022;5,404604851;12,5989724;14,42405186;5,001310138;0,082026043;5,552707429;8,147920298;2,917620789;0,782;1196,473;85,069
0,004704465;0,26439096;0,601230688;12,74533787;13,97790783;23,71144691;0,055512693;3,43143712;9,960294311;13,14898101;5,774260928;0,401761352;3,86895241;7,73508214;4,318699309;0,546;1218,058;83,382
0,001773757;0,333466365;3,128907809;6,179770298;14,62640238;27,18194315;0,031927631;0,170280697;8,443971443;11,55957607;10,85096005;0,281140526;7,361092634;5,884439714;3,964347479;0,953;925,623;85,82
0,053320924;0,344162328;0,521575585;8,639928647;14,0011052;26,68954619;0,016481013;4,20944459;9,582254796;11,41843353;4,472171325;0,028114669;6,792116259;9,33988696;3,891457988;0,916;1599,019;85,299
0;0,209296623;0,601618327;10,77833824;17,68775396;21,05226286;0,014887208;3,72530475;9,475269721;12,03499369;9,418348045;0,598991173;6,630061651;7,013626173;0,759247583;0,974;1270,633;87,476
0,028384411;0,07741203;0,073971495;15,84710264;18,99605199;15,0437378;0,007741203;2,053139058;12,94071099;11,42945614;6,111249688;0,331151461;5,375835405;7,363604304;4,320451398;0,843;1448,776;83,991
0,019233411;0,062279617;0,270183633;6,714292256;16,15148601;17,29450016;0,007327014;4,144342172;15,35742089;10,58936667;11,48326235;0,185007098;6,415716445;6,832440354;4,473141915;0,55;917,492;84,737
0,0301319;0,291599032;2,9218223;14,05118535;17,00313955;16,36939765;0,044711852;4,276785801;7,344407617;11,28585453;4,108630359;0,069011771;7,967457548;10,22637805;4,009486689;0,758;1389,473;87,069
0,030830214;0,27130588;2,167804448;11,91719885;12,1462233;19,28473904;0,042281436;1,04206122;13,34243559;13,41202378;6,92006166;0,177934376;6,688394627;7,597445497;4,959260075;0,9;1022,586;87,955
0,042193122;0,048330303;2,410377974;13,26551748;15,64214096;15,17418088;0,012274363;3,450630212;14,1300929;9,557125651;9,402161822;0,462590044;6,514617999;6,569085483;3,318680813;0,907;1803,923;89,676
0,039966078;0,335325139;1,580122238;19,42936239;15,51463636;17,7585854;0,001949565;3,086161015;8,293448488;10,53544796;6,396521976;0,517609444;4,32121029;9,988595046;2,201058614;0,746;1353,447;84,725
0,067003171;0,129539465;2,809666324;6,930808058;15,92799393;22,67297985;0,009827132;1,258766248;6,619019967;13,56948229;11,77915755;0,544065752;8,401304328;8,19493456;1,085451378;0,578;1276,609;86,078
0,038552152;0,031698436;1,929321054;9,693724566;16,92525166;25,67316342;0,003426858;3,29749411;9,781109445;9,582351681;8,576568858;0,178196616;4,939815806;8,249303919;1,100021418;0,785;1371,498;88,094
0,030253083;0,33278391;2,709215715;15,17452899;19,00832481;12,73028855;0,026080244;3,280894657;7,923178034;12,59362807;8,444782908;0,225333306;6,442863402;6,545097957;4,532746354;0,607;1322,564;86,231
0,043774167;0,083379366;2,513887876;6,588012132;17,23555713;15,48875942;0,020844841;4,86622823;17,79315664;11,97431916;8,483850459;0,139660438;3,951139692;8,006503591;2,810926866;0,76;1779,601;87,753
0,062656028;0,230065104;1,559547702;6,570071957;21,35591561;23,72607568;0,029370013;1,981496892;11,37011112;12,48421362;4,992902247;0,389642175;4,805913163;6,77859905;3,663419649;0,798;1047,65;83,44
0,04163728;0,131709763;1,900869284;11,49868715;16,95656977;13,95953536;0,02039377;1,305201261;14,84751408;10,95485329;11,08061487;0,415523058;7,519352838;7,883041731;1,484496486;0,932;1753,716;85,469
0,033329915;0,200834102;2,850135029;14,0729156;18,54681571;16,3000376;0,031620688;2,702286945;7,759887875;10,97921581;9,746008956;0,037602981;5,886575736;5,625064096;5,227668957;0,614;1264,352;84,23
0,044703926;0,135899935;3,112287321;18,24098992;13,84122954;12,14784482;0,053644711;0,362995878;10,68870868;13,59267571;11,32082219;0,565951702;4,233461783;7,202696541;4,456087334;0,623;1429,011;84,989
0,089452969;0,285197112;0,955568184;9,69985898;15,04072741;11,96985961;0,057881333;1,211298436;10,8606428;10,33655364;13,66420408;0,273620846;9,452547831;11,61836206;4,484224706;0,893;1369,076;85,143
0,073807463;0,066517837;2,239737573;18,4828466;19,90979088;12,70490683;0,029158504;1,308487858;6,751104834;11,44562395;6,157000319;0,170395007;5,761538111;9,947605813;4,951478427;0,863;1328,535;84,61
0,016443988;0,37307297;2,411099692;12,96813977;15,64953751;15,87872559;0,023638232;4,042137718;10,75334018;14,19527235;5,287769784;0,161356629;7,29290853;8,324768756;2,621788284;0,958;1716,868;85,644
0,054707722;0,151875168;2,394075235;10,60268313;15,31162988;24,59397888;0,03347786;1,419134638;13,00084103;8,401309719;10,38385224;0,289869273;3,226939062;6,579624231;3,556001927;0,756;893,079;89,218
0,003711436;0,061238692;0,869403851;9,311064718;16,76548365;23,26142426;0,024124333;0,198561819;9,678496868;13,29436326;4,508466713;0,43052656;5,627464625;10,54418928;5,421479935;0,547;857,107;82,601
0,053158587;0,096651976;3,137323127;15,57643238;15,86155571;13,27418232;0,036727751;3,666009433;9,733820459;13,33217351;3,701770664;0,693961185;7,649037346;9,035026676;4,15216887;0,531;1629,841;87,711
0,037945984;0,221035356;2,381110489;9,999715405;15,45824519;16,04545929;0,035100035;4,779296671;11,55360345;12,20153112;10,28051569;0,324438162;6,424255073;6,68987696;3,567871135;0,544;1309,103;84,899
0,019881932;0,192701802;1,241091365;12,98366623;16,64882391;20,66420946;0,022176001;1,699905178;8,618052794;11,46269844;8,48040865;0,385403603;6,713975469;8,285412779;2,58159239;0,582;1754,249;89,334
0,086439657;0,120432781;2,666032128;9,451059614;15,28525087;13,06987044;0,047590373;4,39676774;10,64276141;11,63924555;11,33913483;0,354499718;7,089023135;9,50447738;4,307414386;0,658;1348,796;83,71
0,045270661;0,026969755;2,992679638;16,09805432;17,79618571;9,018493547;0,042381044;3,350028896;10,77730688;10,11847428;12,05451743;0,283182431;4,72741283;9,506838759;3,162203814;0,806;1709,271;83,529
0,032323605;0,188400443;2,458441079;10,45345401;19,88825268;14,1374215;0,004617658;3,853897303;9,734022904;8,96287403;12,9737717;0,217953454;4,402475065;7,720724049;4,971370521;0,608;809,465;85,119
0,047758123;0,310427803;1,716537169;18,06359178;18,5228045;11,14050073;0,043165996;1,672452747;10,22115685;12,6118183;7,977443471;0,601568671;6,77614298;9,48182436;0,812806524;0,97;1163,509;84,049
0,045507272;0,173998394;0,136521817;6,246988489;16,54055501;19,61898813;0,021415187;1,681984474;14,97813866;12,60283751;9,88489337;0,236459356;7,865619702;6,775229767;3,190862854;0,941;1176,563;87,715
0,027940208;0,252459736;0,466002754;15,82613208;21,89813798;12,17095416;0,031931666;2,537569601;11,63210729;9,919771689;8,111641088;0,276408486;8,824116391;7,220548027;0,804278843;0,864;1663,865;83,057
0,0379294;0,087065213;0,831860696;15,46398862;13,23908452;22,98607819;0,017240636;3,442093013;7,385888539;10,22628335;8,297918193;0,589629757;5,882505064;9,715098487;1,797336322;0,595;1515,337;86,598
0,01738318;0,224894886;3,92859859;8,680725313;22,31131102;15,19615832;0,063014026;3,035537738;11,63369295;10,61569049;10,5668003;0,346577143;4,39685799;7,563856024;1,418902035;0,655;1680,004;83,352
0,029020518;0,242360545;1,607109243;15,65460877;16,00442367;23,25484721;0,01411809;1,306707661;9,996392044;10,54856623;6,417456234;0,364717324;4,927997741;5,754690343;3,876984376;0,979;1006;83,554
0,068798477;0,023561122;0,004712224;12,66457444;15,96313156;16,80096506;0,017906453;0,155503407;11,87197829;10,03515319;10,3480449;0,255402565;6,978804414;10,29526798;4,516195915;0,797;975,285;86,153
0,013442538;0,040327614;1,397063766;7,942619567;16,38549358;13,42045378;0,057610877;0,313979279;14,59187495;13,46846285;8,041518239;0,03744707;8,830787253;9,75736219;5,701556454;0,993;1333,217;86,678
0,031450965;0,17298031;1,552684505;9,148920321;14,04864968;25,50011173;0,021519082;4,334439635;6,144525463;11,60623391;10,71898562;0,400585981;4,039793748;7,62272084;4,656398202;0,888;1113,929;86,881
0,016011461;0,118821894;2,767454599;11,84848102;13,071251;21,31209708;0,017696878;2,089916993;10,34845995;9,532718156;11,14144862;0,27472296;4,195002739;9,294231661;3,971684996;0,81;868,461;84,831
0,019582118;0,109659859;0,474866352;7,718291656;15,24076214;29,04909237;0,018603012;0,349540799;8,944132218;11,94704995;7,654649774;0,2330272;9,192825112;7,101454951;1,94646249;0,53;1260,636;83,848
0,062031187;0,149829176;2,340961579;14,18796404;14,15647128;19,73546084;0,020040845;2,370545684;16,43063005;9,327581929;3,701830397;0,05439658;6,371080106;9,075639876;2,015536427;0,89;1391,788;87,736
0,037195462;0,044634555;0,41565929;18,24623396;17,58508462;25,04277478;0;0,528175563;9,518318765;8,89901432;3,703738144;0,558861819;5,254788916;6,434814953;3,730704854;0,551;940,388;85,729
