Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
787,1738076;55,12530035;3,024350405;0,978000119;93,91014862;83,2970047;0,017728611;0,039685302;0,030971911;45,82783597;53,70356767;0,875565414
796,7399955;62,00449502;4,238301754;0,978;97,86309052;86,88838196;0,019026218;0,064870035;0,043913293;49,65010796;49,64917696;0,820020981
792,2728062;59,14626098;3,504814625;0,978002496;96,40281677;85,536026;0,018920108;0,060264892;0,04143901;49,15252817;50,19114361;0,830261993
795,1008677;61,60187197;4,064685345;0,978002861;98,25302124;87,3002243;0,01914197;0,059189291;0,043248184;49,31895106;50,03622657;0,828492126
799,1554141;63,19035268;4,020319939;0,978002742;98,44781494;87,39513397;0,021129384;0,060561664;0,041738076;49,25388538;50,09751081;0,826977844
790,3259993;57,30280209;3,541229486;0,978000849;95,0953064;84,25901794;0,019902882;0,050710862;0,035633884;48,03227548;51,40921469;0,849986191
793,3778167;59,25925982;3,863941193;0,978000581;96,41176605;85,48400116;0,018764647;0,046334247;0,034117871;47,54493483;51,93192502;0,858924942
803,3341169;65,69556332;4,18234539;0,978000008;99,72151947;88,66807556;0,021792504;0,062805858;0,043684455;49,68833815;49,65169217;0,819426651
796,4161634;61,70764148;4,05704689;0,978000075;97,71656799;86,66007996;0,020358644;0,063302198;0,043057232;49,63753962;49,67632391;0,82111145
792,5133705;58,74174881;3,7752316;0,978001043;95,92652893;85,04999542;0,019314211;0,052882104;0,036945619;48,24254463;51,18247621;0,846274033
792,502284;59,37552679;3,46398592;0,978002869;96,54579163;85,57367706;0,019011458;0,060669213;0,041390697;49,29878187;50,03930125;0,828819046
798,1661558;62,68168539;3,770055294;0,978001758;98,40140533;87,48026276;0,019823376;0,054614423;0,040635651;48,82870324;50,57706573;0,837727203
795,9076762;61,68662989;3,915947437;0,97800383;97,9395752;86,98842621;0,018637193;0,061556805;0,043511725;49,57857082;49,76283472;0,824582901
804,7721386;65,54249531;4,245395184;0,978001028;99,23962402;88,05915833;0,022570552;0,049969241;0,036407439;48,37561408;51,08776585;0,845784988
801,2763262;65,66227293;4,303038597;0,978000194;100,3468094;89,36000824;0,021998873;0,072571191;0,052539453;50,6877544;48,57171696;0,793254471
800,4254103;63,72937942;3,916897297;0,97800158;98,78104401;87,74301147;0,022809315;0,054697352;0,039364895;48,78112817;50,63517379;0,836164398
797,4457741;61,87486231;3,820329428;0,978003018;97,49799347;86,47279358;0,019400315;0,061383259;0,04016548;49,3566309;49,96834339;0,828325348
800,5447388;65,95585859;4,336700916;0,97800035;100,6408005;89,64601135;0,020444361;0,086606804;0,058373291;51,40133037;47,71030408;0,767058945
794,0604687;60,50735235;3,651549339;0,978003167;97,31594849;86,3352356;0,020120909;0,061629966;0,042768301;49,39010973;49,9464579;0,825067825
793,6469316;60,23864681;3,988977671;0,978002101;97,27742767;86,2862854;0,018774178;0,055747828;0,041023086;48,9973705;50,39591256;0,836235657
792,5188541;58,83499461;3,542134523;0,97800076;96,26654053;85,4580307;0,01854421;0,046836832;0,036054791;47,74800119;51,72487879;0,856139755
802,2328615;64,96033502;3,758549452;0,978002213;99,28218842;88,24996948;0,019327948;0,058921204;0,042219936;49,08813992;50,27356563;0,830997543
803,1932712;66,21689057;4,137212753;0,978000209;100,1042709;89,02042389;0,022227189;0,072494626;0,049181445;50,39736091;48,83011988;0,798666153
786,5675092;54,53238115;3,452831507;0,978000149;93,33040619;82,72102356;0,01730306;0,040457282;0,029924323;46,11607441;53,40854311;0,875073547
799,6196747;63,27960408;3,780239344;0,978001848;98,45545197;87,38713837;0,020152757;0,057316044;0,040008576;48,87768649;50,50459053;0,834971008
797,8083491;62,85880136;3,896606922;0,978003152;98,62498474;87,70107269;0,02098024;0,061571352;0,043881888;49,4015646;49,94664173;0,823347855
794,6777344;61,39503706;4,033633232;0,97800006;98,00469971;87,01904297;0,020010801;0,065894863;0,046001881;49,97312643;49,3169036;0,813756943
795,0417995;59,61228168;3,875621796;0,978000402;96,32626343;85,33100128;0,021244899;0,041034905;0,030934303;46,67411219;52,86443829;0,867924805
808,8848591;68,15974146;3,995133162;0,978001527;100,6141281;89,38730621;0,022730605;0,053253204;0,039368271;48,64948078;50,79533032;0,838483505
802,039206;65,16430461;4,007027149;0,97799997;99,54646301;88,48723602;0,020999246;0,063027726;0,045020822;49,68418463;49,65880929;0,81890213
787,4389887;56,28368425;3,848213434;0,978001058;94,93456268;84,30203247;0,018711588;0,052253745;0,037917386;48,31419259;51,0962172;0,846235733
792,0091152;57,76070356;3,615769863;0,97800006;95,34833527;84,52802277;0,019054199;0,03517221;0,027698409;45,05683743;54,52128426;0,883647461
804,3947816;66,64347863;4,086659431;0,978000008;100,4147263;89,44554901;0,020294369;0,063310312;0,046055202;49,83442929;49,49790776;0,817219162
802,3327589;65,771258;4,073495388;0,97800003;100,1700592;89,18103027;0,022916677;0,068668921;0,047957059;50,19552046;49,08345086;0,804781494
786,9263291;54,58757222;3,371982336;0,978;93,37673187;82,86304474;0,015983208;0,034863138;0,026863038;44,65787578;54,91875783;0,888680878
795,6243753;61,17025125;3,957887173;0,978001475;97,74582672;86,79060364;0,018425501;0,051407896;0,038471066;48,62639429;50,813974;0,845217133
785,6436968;55,20928085;3,13493681;0,978001162;94,38234711;83,87502289;0,018421199;0,053475213;0,037917288;48,34808625;51,06193618;0,845160141
795,4249978;60,30889285;4,086607456;0,978000775;96,74588776;85,6895752;0,019368485;0,048560988;0,035651346;47,95418376;51,51240587;0,853006287
786,7382765;55,72422409;3,23911643;0,978000954;94,66845703;84,11602783;0,019276204;0,04948582;0,036487004;48,00565219;51,44998068;0,851243668
809,735477;68,22874337;4,159141541;0,978000492;100,4910355;89,31537628;0,024430987;0,046676674;0,035153227;47,50398245;51,98503907;0,852526245
791,6608453;58,36233783;3,642842293;0,978001103;95,84634399;85,03398895;0,021401246;0,053882143;0,037154894;48,35344641;51,05065147;0,842492065
802,4558425;65,003829;4,025244713;0,978003897;99,17660522;88,11302185;0,021447365;0,063313444;0,04276608;49,58299885;49,74231853;0,820766525
792,4523354;58,88215232;3,199186325;0,97800082;96,33137512;85,51500702;0,021249831;0,050900429;0,036009743;48,06440858;51,37598234;0,848042908
785,3370309;55,49997532;3,382921696;0,978001751;94,82279205;84,26900482;0,019582882;0,056472794;0,040552795;48,83770689;50,55784059;0,836161575
797,2268462;61,33213222;3,720682859;0,978000581;97,44979858;86,51069641;0,021768002;0,046048478;0,034849666;47,64357056;51,85556361;0,855328903
797,2212434;62,90685058;3,783141851;0,978000082;98,77874756;87,87402344;0,021035467;0,070196946;0,04830128;50,38209366;48,87591642;0,802996597
806,8106771;66,42721719;4,150008202;0,978000715;99,48262787;88,36895752;0,021320036;0,047257803;0,034748762;47,86374275;51,6194576;0,853599777
798,6956239;63,09242368;3,656455517;0,978000052;98,40546417;87,41114807;0,019315934;0,064875918;0,044793591;49,85782101;49,45342808;0,81743103
787,0213985;55,73547959;3,576564312;0,978001557;94,3899765;83,81201935;0,017777512;0,054704015;0,038101267;48,70719836;50,70047732;0,842409821
806,6049814;67,52090406;3,962095499;0,978002995;100,7001801;89,61685181;0,023951323;0,059579491;0,043166672;49,3574528;50,01120469;0,823399811
797,855556;62,8312062;4,005330086;0,978003934;98,5632782;87,50499725;0,022125005;0,061976581;0,043522324;49,60432822;49,73690332;0,820672531
789,0883088;57,55437577;3,794790506;0,978001557;95,83578491;85,05700684;0,018705062;0,054700615;0,039578005;48,73873497;50,65804543;0,840094299
785,9168649;54,5006932;3,49567318;0,978000104;93,68904114;83,12102509;0,015456827;0,035021024;0,028524648;44,71283503;54,85650543;0,887602615
787,0545983;54,37421148;3,076453924;0,978002176;93,27235413;82,6860199;0,017603024;0,028169651;0,023723326;42,1382771;57,49870744;0,901791992
788,8923287;56,69674137;3,393206358;0,978000358;95,18499756;84,48297119;0,020899546;0,043236924;0,033643381;47,0868505;52,42546798;0,862293091
787,2476578;56,1480428;3,480645895;0,978001662;94,74487305;84,07699585;0,019339419;0,056120764;0,0392678;48,69978144;50,68567699;0,838579941
794,8793173;60,06710148;3,940386057;0,978001833;96,6880188;85,69184875;0,021995081;0,053996331;0,037724369;48,90745527;50,51010286;0,838188477
807,9885244;67,23777547;4,184128284;0,978000611;99,95704651;88,81601715;0,020578181;0,046920815;0,034677656;47,72809103;51,76091111;0,855354233
792,2958732;58,57173574;3,160716057;0,978000522;95,9890213;85,1940155;0,018068843;0,04698673;0,034295723;47,31915601;52,14991334;0,859803848
791,2889719;57,95790434;3,761238337;0,978000686;95,71555328;84,90100861;0,019748481;0,045787575;0,034691457;47,76669977;51,72655233;0,857057877
783,3979726;53,67465734;3,396955013;0,97800076;93,43274689;83,05805206;0,016473402;0,048259424;0,03560616;47,71950817;51,74336513;0,857234268
800,1471162;64,77167159;4,23845768;0,978000097;99,8703537;88,84173584;0,021722938;0,06506517;0,047523741;49,98037357;49,32795071;0,811676483
788,2317305;57,29576993;3,72465229;0,978002422;95,76264954;85,07598877;0,018335971;0,058277122;0,04151756;49,09451413;50,27361236;0,833118439
806,0413003;67,29340792;4,099506855;0,978000157;100,320076;89,15653229;0,020909006;0,068298552;0,045768022;50,05570717;49,22034589;0,810064163
789,1515493;56,90515769;3,533510685;0,978000402;95,30989838;84,55899811;0,020464456;0,043229793;0,033341142;47,14270216;52,36378567;0,862716827
790,0101542;56,89461148;3,678777933;0,97800073;94,86604309;84,08200836;0,018551652;0,046153135;0,033731361;47,80207022;51,68365284;0,858440399
786,918819;56,88458586;3,64538908;0,978000075;95,60488892;84,93599701;0,016868643;0,065628396;0,045238436;49,90670037;49,37524052;0,818132095
790,9895182;57,55988044;3,281795502;0,978000581;95,20830536;84,47303009;0,018695101;0,04723227;0,033452948;47,30985337;52,15888715;0,859680176
793,9904928;60,13491893;3,623684406;0,978001252;97,23405457;86,23820496;0,020818794;0,049985833;0,037980955;48,28780673;51,15701474;0,846581345
790,9824252;56,55610967;3,11906743;0,978000045;94,30393982;83,49404144;0,018825054;0,031302837;0,025188584;43,58491762;56,0264178;0,893377228
793,9440608;60,91825736;3,938023806;0,978;97,70033264;86,85050964;0,018491175;0,068738524;0,047245537;50,25013027;49,02880279;0,808991013
804,7656417;66,42609435;4,069473743;0,978002854;100,1201401;89,04234314;0,021731048;0,059281801;0,041995684;49,31383779;50,0653487;0,827106323
799,9237776;64,15864968;3,865383625;0,978000194;99,07434082;88,12100983;0,020896731;0,07052887;0,048747334;50,37527287;48,88693663;0,802528687
784,432292;54,9364562;3,050716162;0,978002034;94,41724396;83,86101532;0,018092404;0,057611594;0,040272389;48,93918648;50,42536669;0,835993652
803,7618995;66,50590479;4,228013515;0,978000075;100,4974136;89,42601013;0,02330208;0,066621538;0,047183312;49,99347642;49,31711833;0,8088974
788,1221771;55,37795693;3,352795601;0,978000119;93,77313232;83,16004181;0,018655249;0,039627045;0,029888402;45,50466561;54,02979344;0,876608505
794,688344;61,09516525;3,756165504;0,978003442;97,94985962;87,07112885;0,02191088;0,059766204;0,043955219;49,50744474;49,86269638;0,823447189
784,9136591;54,49267107;3,420971632;0,978000462;93,82660675;83,31103516;0,016518809;0,046211315;0,034973946;47,33309672;52,13641417;0,861436386
801,0646105;63,79039967;4,157233238;0,978001796;98,50868988;87,4240036;0,020280106;0,05340352;0,038909479;48,80873072;50,61129664;0,84003479
798,5450625;63,09065723;4,314901352;0,978000045;98,3922348;87,37517548;0,020629127;0,068208062;0,045454043;50,09854991;49,18104204;0,810321655
805,5885434;66,29558229;4,483719826;0,978001297;99,67913818;88,5651474;0,0214426;0,05278626;0,037881238;48,50610053;50,92264564;0,842143784
794,8001623;59,19174993;3,64712286;0,977999955;95,93749237;84,97902679;0,018604159;0,03708903;0,027592273;45,68819883;53,86982467;0,880363464
803,0139804;65,25298226;4,198702335;0,977999955;99,24919128;88,09106445;0,020584586;0,063615595;0,042509841;49,66172515;49,6632215;0,820916061
793,1530476;59,00266773;3,804789543;0,978000388;96,26985931;85,32789612;0,020832781;0,043876229;0,033634543;47,26345681;52,24285506;0,860995636
786,2482071;56,13108325;3,42436409;0,978003904;95,15096283;84,65000153;0,01922543;0,062744375;0,043324215;49,60733314;49,72890212;0,822816315
792,5905585;59,1838035;3,485465288;0,978000835;96,61375427;85,63252258;0,021320828;0,050415595;0,037662063;48,11167584;51,33811612;0,846882095
786,7794633;54,66067874;3,286092997;0,978000104;93,42064667;82,8080368;0,016353805;0,038792438;0,028903518;45,44914959;54,10034926;0,880612488
788,0945802;58,30590189;3,427977324;0,978;96,86837769;86,14247131;0,018327231;0,07077981;0,048924121;50,29687738;48,9421671;0,805180664
805,4858446;67,48040271;4,102801323;0,97800009;100,8693085;89,80001068;0,022180213;0,067684754;0,048131796;50,04760114;49,24441426;0,807614746
800,7967472;64,4029268;4,045460701;0,97800006;99,15313721;88,18605804;0,020723244;0,063857725;0,044712402;49,61073188;49,71519854;0,819117432
784,9903703;54,20355952;3,180144548;0,978000328;93,56395721;83,07300568;0,019088453;0,044518837;0,032581808;46,77589701;52,72987223;0,864878082
808,5786104;68,29192293;4,526260853;0,978002973;100,753273;89,60594177;0,022411272;0,057759476;0,042211114;49,39541782;50,00038524;0,827226486
798,1863022;63,51117742;4,585822105;0,978000067;99,2010498;88,19301605;0,020035005;0,0633504;0,045708338;49,92278108;49,41607636;0,817029343
794,5287228;59,45021439;3,635056496;0,978000209;96,38163757;85,43499756;0,022507083;0,040557744;0,031893067;46,46941481;53,07650271;0,867183685
791,4825678;58,60929185;3,811390877;0,978000894;96,25269318;85,44400024;0,017340706;0,050274192;0,037512829;48,09520374;51,35509629;0,851041412
790,927887;57,85020185;3,787717581;0,978000656;95,61847687;84,8600235;0,018025568;0,047281815;0,034721268;47,7511883;51,71419767;0,857254028
802,749157;65,81834793;4,203971386;0,978000127;99,72442627;88,57714844;0,020965487;0,072590828;0,048602502;50,40219386;48,82151867;0,800181122
783,0314636;53,51364934;3,479536772;0,97800231;93,12633514;82,59798431;0,019062525;0,058812271;0,039397612;49,09597255;50,25600112;0,833592758
793,5061455;60,22533274;3,678356409;0,978003137;97,19189453;86,23725891;0,020308042;0,061204993;0,042923636;49,36121237;49,97289545;0,825358963
797,2740531;62,81848884;3,754330397;0,977999948;98,71555328;87,77604675;0,020820513;0,067242217;0,046240136;50,08003771;49,20450829;0,81058342
790,8934951;58,51100695;4,020605564;0,978000022;96,06293488;85,22704315;0,018512424;0,062544126;0,04248744;49,61922918;49,7132878;0,824270859
792,8988338;59,0810048;3,730455637;0,978001058;96,23722076;85,34597778;0,018511276;0,051543501;0,036828316;48,39982885;51,02259683;0,847566071
802,2506833;64,78474045;4,006227016;0,978000171;98,99853516;87,94802094;0,022897672;0,065470137;0,04366202;49,87574907;49,42219116;0,814211655
790,7469273;58,48437178;3,686628342;0,978001833;96,3757782;85,5810318;0,017368058;0,053643282;0,039903102;48,87456404;50,53969811;0,841348953
804,8821092;66,09970468;4,485687256;0,978002585;99,57109833;88,35500336;0,021269028;0,057360591;0,0400021;49,24175789;50,13492713;0,831499481
801,3250828;64,13919485;4,067369938;0,978002079;98,77844238;87,74803925;0,02171127;0,056841952;0,040559982;48,99434816;50,40215594;0,832804031
794,4091558;59,87013382;3,552700043;0,978000477;96,81362915;85,88800812;0,019753109;0,045311308;0,034843069;47,44995868;52,03744165;0,858825989
797,0439196;61,72412729;3,597564936;0,978001595;97,74562836;86,79427338;0,021486899;0,055556958;0,039343602;48,69310583;50,70122798;0,837073059
797,1364856;61,9251368;3,828179598;0,978001252;97,89284515;86,91454315;0,018732178;0,053379227;0,039200694;48,52285051;50,88976224;0,842944717
789,1795039;58,38333249;3,62404871;0,978000097;96,59078217;85,83876801;0,018455473;0,066638741;0,046423277;49,94376156;49,33513135;0,814366226
807,1988225;67,10019389;4,142198563;0,978001043;100,1245422;88,98757172;0,023444278;0,04974299;0,037868701;48,16715881;51,30125225;0,84509079
784,6660018;53,76978213;3,120707035;0,978000194;93,10831451;82,60803986;0,016831712;0,041941266;0,030613714;45,90214659;53,61015871;0,874252319
794,7430611;61,11751366;4,104197979;0,978000075;97,64080048;86,62128448;0,019267127;0,06588952;0,044416793;49,89325452;49,40382413;0,816478348
795,3436971;60,76164103;4,32290411;0,978002109;97,1745224;86,23300171;0,019619953;0,055918076;0,040223909;49,0583516;50,33981478;0,835552444
800,0332713;63,94798928;4,135081291;0,978003211;98,97137451;87,90821075;0,021428995;0,060839297;0,04354721;49,41412169;49,93193418;0,82379776
786,9326472;55,75136131;3,223823786;0,97800076;94,60735321;84,00601196;0,016810706;0,048117677;0,035951126;47,76774786;51,70561435;0,856566391
787,1106863;54,70713758;3,471850395;0,978000179;93,47653961;82,91104126;0,018146513;0,035941095;0,02764531;45,12521341;54,44834283;0,883618088
786,6897583;55,06738663;3,507641792;0,978000551;93,77086639;83,17103577;0,017376775;0,048479847;0,033684819;47,50093953;51,94746356;0,858671341
796,3827252;60,85896528;4,00200367;0,978000388;97,16643524;86,10253143;0,020486953;0,044204297;0,033320727;47,25489277;52,25087998;0,861299362
801,4189005;66,21958697;4,1509161;0,97800038;100,5965881;89,55200195;0,020386387;0,084084851;0,056901319;51,22978157;47,89699056;0,773123169
795,5778837;60,45864159;3,466486216;0,978001326;96,71160889;85,73800659;0,018468107;0,054780564;0,037753704;48,52909491;50,86053681;0,842933502
801,035285;63,97301388;4,023095131;0,978001416;98,83052826;87,74401093;0,019579264;0,051658856;0,037665442;48,6146687;50,82509572;0,844598312
802,5183678;65,65890408;3,88247633;0,978000097;99,76700592;88,66030121;0,019844502;0,068538171;0,047030627;50,05087614;49,21534026;0,809784927
802,5397658;64,77705359;4,223607063;0,97800377;98,86844635;87,74604797;0,020940871;0,062064319;0,041853129;49,56778694;49,7782242;0,823386307
789,0523672;56,66770124;3,350873709;0,978000477;94,95751953;84,27702332;0,017950231;0,046642052;0,034272956;47,5045751;51,98294943;0,859496002
799,6744514;63,45287296;3,913005829;0,978001982;98,66743469;87,61299896;0,02059974;0,05531051;0,041095793;48,88902543;50,52168891;0,835589981
802,962482;65,89489973;4,189933777;0,978000134;99,96918488;88,88769531;0,020454377;0,066305844;0,045987373;50,00446906;49,29326315;0,812733765
787,9109979;57,36957192;3,591316462;0,978000127;95,84825134;85,06031036;0,020186059;0,06599421;0,045890914;49,92844393;49,37184977;0,814008636
794,8486805;60,92530048;3,98533988;0,978003629;97,57463074;86,64625549;0,020295416;0,059844376;0,041943464;49,54419754;49,80642967;0,826225433
799,4993925;62,74533617;3,682152987;0,97800082;98,05561066;87,06539154;0,019737437;0,049662533;0,036429394;48,21170551;51,24653078;0,849632568
790,9327149;58,8757962;3,817521334;0,978000022;96,42700195;85,53092957;0,01847934;0,065827928;0,044667758;49,85754804;49,42976211;0,817320251
804,7637343;66,99572384;4,217346668;0,978000067;100,6082001;89,53268433;0,02220768;0,067883196;0,04722527;50,12377065;49,1597301;0,807460632
784,537971;53,85899809;3,414558411;0,97800006;93,3978653;82,89303589;0,015769248;0,037987621;0,030140562;45,73783457;53,80795732;0,880078735
788,1168127;56,18939102;3,84967947;0,978001088;94,46704865;83,82001495;0,016833359;0,053121176;0,036898949;48,35236394;51,0661123;0,847851791
795,7158089;60,50292492;3,967899799;0,978000388;97,04495239;85,99153137;0,020508973;0,043211126;0,032616766;47,06632331;52,43950384;0,863584518
804,0174246;66,38884258;3,956095934;0,978000082;100,2186203;89,22834015;0,023146788;0,068773578;0,047530513;50,18030233;49,1128657;0,805028152
797,0745564;62,19977868;3,737277508;0,978000082;98,0365448;87,02409363;0,019832687;0,063979404;0,044412041;49,8148839;49,50910459;0,818509293
794,5492268;60,23128426;3,874437571;0,978001706;96,94264221;85,97499847;0,01919585;0,054277478;0,0383649;48,77837882;50,63072135;0,840827637
790,9277081;58,35930192;3,586394072;0,978001803;96,1738205;85,3420105;0,02096028;0,054156905;0,038981823;48,72802643;50,67358368;0,839027939
796,1349487;60,58718354;3,618529081;0,978000298;96,98792267;86,0430069;0,018926028;0,044061392;0,0325817;47,07662754;52,42976177;0,864277802
802,7599454;65,65864766;3,97755909;0,978000022;99,92816162;88,86460114;0,021856172;0,062822832;0,045185019;49,7802999;49,55833032;0,817383652
809,0017438;67,88018936;4,248988628;0,978000671;100,3846741;89,2623291;0,023929469;0,04677954;0,035554004;47,72915117;51,76722644;0,851576385
801,3814688;63,24971622;4,249262333;0,978000268;97,98779297;86,80808258;0,019914884;0,041390999;0,031479309;46,9100993;52,62287214;0,86750679
795,5138087;60,64437449;3,638326645;0,978001326;97,05890656;86,03282928;0,020924064;0,054121609;0,037107503;48,51664276;50,89656244;0,841885529
803,5220504;65,8810032;3,833828211;0,978002667;99,97731018;88,9128418;0,022385362;0,059518252;0,043975872;49,28633311;50,0997944;0,824831772
801,7200232;65,12572277;4,183817387;0,978003114;99,75424194;88,71001434;0,021585839;0,060584999;0,043915438;49,40709921;49,95125654;0,823682861
795,963645;61,02876544;3,794254303;0,978001595;97,28007507;86,2555542;0,020469704;0,055194139;0,038688162;48,65963768;50,74848649;0,839169617
802,7709126;65,05779386;4,171014309;0,977999941;99,06850433;87,99699402;0,020235739;0,064600787;0,043349538;49,82039486;49,49009979;0,818316574
808,8284135;68,20752174;4,411641598;0,978001103;100,7043381;89,52198029;0,021704838;0,050953806;0,038643944;48,30777039;51,15657373;0,844214783
788,0266309;55,74025571;3,827769995;0,978000134;94,32187653;83,66401672;0,01927233;0,038718501;0,030713662;45,88004533;53,66875644;0,875070038
804,5281172;67,1699661;4,367734432;0,978000134;100,753334;89,73444366;0,023087513;0,074366711;0,050285216;50,47176515;48,743268;0,794380951
803,1454682;65,94423819;4,401628494;0,97800003;99,93700409;88,79724121;0,019129396;0,064144814;0,044703452;49,81218211;49,4962247;0,818729248
790,5090451;58,64765346;3,739295959;0,978000104;96,40815735;85,55126953;0,019954269;0,06529396;0,044535039;49,85061978;49,44888058;0,816650848
788,1711125;55,59991229;3,111827612;0,978000239;94,0207901;83,34101868;0,018035789;0,04221596;0,030448313;46,12757123;53,39024131;0,87219986
788,8924479;55,98848814;3,611841917;0,978000462;94,1421051;83,37702179;0,017956022;0,044018924;0,031405754;47,12772111;52,37130546;0,865959549
800,1297712;64,38659632;4,372233868;0,978000037;99,28826141;88,19136047;0,022062945;0,068986573;0,047112621;50,1378019;49,12216677;0,80641098
796,4364886;60,6329726;3,970321417;0,978000805;96,76896667;85,80500031;0,01888607;0,048192342;0,034439448;47,91651129;51,54154115;0,854963608
803,6671281;65,55016434;3,990772963;0,978003256;99,36400604;88,28198242;0,020011149;0,060618131;0,041847671;49,45285471;49,89621256;0,826498108
797,6914048;63,70110261;4,020822525;0,978000224;99,32368469;88,39693451;0,021249985;0,077405234;0,052543037;50,8201705;48,3636683;0,787533951
809,196949;68,10258007;4,004345417;0,978001446;100,3622055;89,09093475;0,022190578;0,052890588;0,03814429;48,55468935;50,88358618;0,840870056
784,4521999;53,68614006;2,993480682;0,978000298;93,09902954;82,63101196;0,017797706;0,04486154;0,03297578;46,91154305;52,58856655;0,864933319
783,6504579;53,71059537;3,301368475;0,978001222;93,22398376;82,68500519;0,017326388;0,053524512;0,036481254;48,42613435;50,97838339;0,846886215
798,9028692;63,26691699;4,248469353;0,97800009;98,42448425;87,35601044;0,020412398;0,068376598;0,045245785;50,09790849;49,16935316;0,810486069
799,3192077;63,94268191;4,383030891;0,978000082;99,12122345;88,17999268;0,020299863;0,067053909;0,047576354;50,1637715;49,12383055;0,809418793
802,759707;65,38984609;4,342802525;0,977999955;99,43302917;88,25431061;0,020995466;0,065967467;0,044432294;49,86933932;49,43058918;0,814963684
804,7125936;67,00873184;4,192965984;0,978000082;100,586441;89,43692017;0,021561975;0,067378337;0,047582944;50,01809811;49,2781197;0,809218445
790,395081;58,17278868;3,607251883;0,978002727;95,9478302;85,19602203;0,019017538;0,058830063;0,041908676;49,21013461;50,14785049;0,83081543
786,0428095;56,00259829;3,177950144;0,978002436;95,15570831;84,57801056;0,018461922;0,057689059;0,041940101;49,14701648;50,23265163;0,83290657
794,288218;61,25415611;3,81859374;0,978000082;98,01416016;87,04703522;0,020718788;0,069416843;0,047289698;50,23590175;49,03941601;0,806324615
783,7095857;53,26025116;3,287812948;0,978000149;92,8279953;82,28601074;0,017492897;0,043015027;0,031872671;46,38427298;53,13171688;0,86991951
792,5248146;58,55062699;3,751497984;0,978001319;95,66706085;84,79499817;0,019644591;0,053017715;0,036680935;48,48817618;50,92314315;0,84466629
782,7741504;53,63020563;3,140285492;0,978001103;93,59246826;83,1960144;0,018295454;0,0528186;0,038648291;48,38625233;51,04182274;0,845158005
803,2050133;66,09339178;4,345383644;0,978000052;100,0509262;88,93354034;0,023619708;0,071327789;0,047670503;50,28410177;48,96271661;0,800883713
789,0426517;57,06389213;3,345076799;0,978000969;95,2871933;84,55702209;0,019119542;0,051406585;0,036934716;47,99069558;51,43675685;0,84918396
799,5312214;61,95459282;3,647163868;0,978000417;97,19907379;86,09999084;0,021966198;0,045167451;0,031603401;47,30208433;52,19874376;0,860102386
794,2649722;59,45391226;3,757819653;0,978000954;96,14312744;85,08200836;0,01977993;0,050629245;0,034987082;48,09797284;51,34624053;0,850379944
802,0071387;64,23754025;3,918935537;0,978001431;98,77000427;87,71101379;0,020859023;0,052206105;0,037869849;48,67275918;50,759857;0,842325211
784,9538922;54,30178654;3,277882338;0,978000596;93,60449219;83,13903046;0,018096324;0,047780191;0,034348197;47,69763889;51,76443236;0,857251205
780,188024;51,88366413;3,132664442;0,978000328;92,46744537;82,2960434;0,015466258;0,046364653;0,03523617;47,21303909;52,26260678;0,862620697
808,3634377;68,15850899;4,098023415;0,978001922;100,7787247;89,61700439;0,02261711;0,055461688;0,041762842;48,95484577;50,46785608;0,832603683
794,0235138;59,79728663;3,746018887;0,978000954;96,61769104;85,69001007;0,01902498;0,052402291;0,037277188;48,17321041;51,23924735;0,847068176
789,4134521;55,63951217;3,13660121;0,978000149;93,89225769;83,21401978;0,017275977;0,028806589;0,023886925;42,83925307;56,78882905;0,89995018
792,9117084;59,53943783;3,470345974;0,978001073;96,85759735;85,91656494;0,018480918;0,051462205;0,038659546;48,25345444;51,18687973;0,847020721
801,4355302;65,07227272;4,555613518;0,97800009;99,751297;88,81802368;0,021287485;0,063924661;0,045353961;49,9654255;49,35288303;0,815148773
784,1289639;53,49901223;3,173552275;0,978000149;93,07145691;82,70206451;0,015666846;0,04115336;0,031367457;46,11315444;53,42223615;0,874877777
785,9098315;55,41561937;3,391933918;0,978001736;94,44154358;83,90399933;0,018691122;0,056837393;0,039324495;48,81190577;50,56282061;0,83776123
801,5789986;65,33632171;4,532944679;0,978000149;99,88084412;88,84124756;0,022627975;0,067538857;0,047981326;50,22726964;49,06246078;0,805868301
798,5191345;62,56998885;3,953630447;0,978001714;98,09860229;87,0532074;0,020218899;0,054861881;0,038414157;48,82622491;50,57694788;0,838943634
797,5997925;62,36808324;3,578082561;0,978003263;98,1599884;87,08901215;0,020967949;0,060599013;0,041783997;49,39460514;49,96058478;0,826098251
786,5521312;55,80978918;3,559098959;0,978001148;94,65584564;84,02401733;0,018166942;0,054827359;0,037977528;48,49250548;50,90178976;0,843215103
797,3374128;60,98415971;4,147585392;0,978000313;96,93595886;85,89700317;0,021404826;0,04280295;0,031100213;46,84842442;52,65770817;0,865192413
799,2030978;63,81409413;4,330163002;0,978000052;99,24759674;88,34502411;0,022697579;0,062684358;0,044869192;49,86575564;49,46551262;0,816267548
792,8556204;60,11029947;3,920097589;0,97800006;97,21235657;86,26120758;0,020534444;0,066001158;0,045286377;49,94228697;49,33252796;0,813943634
